TIRF Data File: Project 1654; Run 63
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
195.140	40.41	423.88	-3.159	-0.036	24.014	25.253	85.05	-471.23	2056.35	-1038.88	-53.75	-25.26	0.45	-1.98	35.29	48.67	55.66	54.35	31.05	-0.049
195.150	40.39	424.50	-3.077	-0.031	24.017	25.210	85.05	-473.41	2100.31	-1059.34	-38.71	-36.59	0.45	-1.98	35.25	48.80	55.72	54.38	31.06	-0.047
195.160	40.38	424.77	-2.988	-0.039	24.010	25.187	84.80	-452.97	2145.13	-1098.11	-17.57	-42.93	0.41	-1.95	35.30	48.54	55.64	54.41	31.03	-0.047
195.170	40.37	424.97	-2.902	-0.033	24.011	25.168	84.30	-417.52	2180.06	-1133.90	2.03	-43.98	0.37	-1.92	35.26	48.64	55.66	54.39	31.04	-0.046
195.180	40.36	425.11	-2.810	-0.040	24.016	25.159	83.84	-374.90	2201.16	-1157.43	16.47	-40.05	0.32	-1.90	35.27	48.72	55.70	54.33	31.06	-0.045
195.190	40.34	425.11	-2.729	-0.030	24.008	25.149	83.84	-333.03	2199.07	-1170.45	23.33	-31.67	0.28	-1.88	35.32	48.59	55.43	54.09	31.05	-0.045
195.200	40.33	424.97	-2.636	-0.039	24.012	25.153	84.19	-297.68	2180.36	-1168.73	21.92	-20.44	0.25	-1.87	35.37	48.53	55.43	54.01	31.04	-0.045
195.210	40.33	424.70	-2.551	-0.046	24.016	25.168	84.55	-276.26	2144.15	-1157.34	12.89	-8.17	0.24	-1.85	35.21	48.32	55.24	53.86	31.06	-0.046
195.220	40.32	424.63	-2.469	-0.037	24.009	25.171	84.80	-266.81	2097.29	-1134.70	-2.76	4.01	0.24	-1.85	35.26	48.18	55.19	54.10	31.06	-0.046
195.230	40.30	424.63	-2.374	-0.024	24.006	25.161	84.85	-263.77	2047.56	-1111.72	-20.53	13.34	0.24	-1.84	35.27	47.98	55.05	53.83	31.04	-0.046
195.240	40.30	424.84	-2.289	-0.040	24.010	25.148	84.55	-258.97	1994.70	-1081.21	-40.15	18.31	0.24	-1.84	35.27	47.89	55.18	54.09	31.05	-0.045
195.250	40.29	424.91	-2.213	-0.031	24.013	25.136	84.19	-261.99	1950.02	-1058.62	-54.63	15.44	0.25	-1.84	35.28	47.98	55.04	53.94	31.05	-0.045
195.260	40.28	425.04	-2.130	-0.022	24.005	25.124	83.84	-269.92	1911.03	-1043.38	-63.54	5.68	0.26	-1.83	35.27	47.98	55.26	53.97	31.05	-0.045
195.270	40.29	425.18	-2.047	-0.018	24.010	25.123	84.14	-287.96	1883.39	-1046.17	-61.89	-10.91	0.28	-1.80	35.27	48.14	55.33	54.19	31.03	-0.044
195.280	40.29	425.52	-1.971	-0.039	24.012	25.104	83.69	-314.92	1859.60	-1063.69	-53.58	-31.48	0.30	-1.75	35.27	48.27	55.29	54.10	31.05	-0.044
195.290	40.30	425.38	-1.883	-0.060	24.018	25.119	84.19	-346.27	1836.56	-1092.43	-40.09	-50.67	0.32	-1.68	35.25	48.37	55.29	54.35	31.05	-0.044
195.300	40.32	425.04	-1.864	-0.044	24.018	25.154	84.14	-383.03	1811.73	-1127.34	-23.82	-65.25	0.34	-1.61	35.28	48.51	55.13	53.95	31.03	-0.045
195.310	40.34	424.77	-1.722	-0.033	24.011	25.184	83.94	-422.02	1782.08	-1164.38	-6.79	-72.60	0.36	-1.53	35.27	48.62	55.27	54.07	31.03	-0.047
195.320	40.34	424.63	-1.634	-0.040	24.028	25.193	83.74	-452.71	1747.66	-1192.58	6.77	-71.41	0.38	-1.47	35.27	48.57	55.30	53.94	31.06	-0.046
195.330	40.34	424.50	-1.566	-0.030	24.014	25.205	83.23	-468.39	1706.06	-1204.79	13.44	-62.71	0.39	-1.42	35.28	48.48	55.29	53.63	31.04	-0.047
195.340	40.35	424.63	-1.482	-0.031	24.021	25.201	83.28	-471.41	1658.16	-1199.12	11.47	-49.11	0.39	-1.38	35.23	48.40	55.15	53.80	31.03	-0.047
195.350	40.35	424.63	-1.400	-0.036	24.022	25.201	83.38	-470.68	1609.47	-1181.05	2.49	-33.91	0.40	-1.36	35.27	48.35	55.18	53.76	31.04	-0.047
195.360	40.37	425.04	-1.319	-0.034	24.035	25.193	83.59	-465.97	1562.76	-1157.76	-9.30	-18.53	0.40	-1.35	35.28	48.14	54.95	53.65	31.05	-0.046
195.370	40.37	425.32	-1.238	-0.036	24.028	25.180	83.64	-455.20	1512.59	-1136.14	-22.68	-5.19	0.40	-1.33	35.27	48.00	54.81	53.65	31.03	-0.046
195.380	40.37	425.59	-1.161	-0.031	24.038	25.159	83.59	-441.55	1457.50	-1111.50	-38.16	2.81	0.40	-1.31	35.28	47.95	54.75	53.32	31.03	-0.045
195.390	40.37	425.80	-1.079	-0.036	24.048	25.150	83.54	-440.32	1392.14	-1089.27	-53.29	2.23	0.40	-1.28	35.28	47.84	54.67	53.53	31.05	-0.044
195.400	40.38	425.80	-1.003	-0.040	24.051	25.160	83.38	-465.22	1325.52	-1075.20	-63.79	-8.18	0.43	-1.23	35.29	47.76	54.67	53.60	31.04	-0.044
195.410	40.38	425.66	-0.925	-0.036	24.032	25.165	83.23	-513.46	1259.67	-1074.01	-66.20	-24.66	0.48	-1.17	35.31	47.98	54.71	53.65	31.03	-0.045
195.420	40.37	425.38	-0.839	-0.030	24.042	25.176	83.08	-567.39	1197.40	-1088.57	-59.78	-41.36	0.52	-1.10	35.31	48.14	54.79	53.69	31.04	-0.045
195.430	40.36	425.25	-0.763	-0.040	24.053	25.179	83.03	-613.14	1138.17	-1112.04	-47.61	-54.46	0.55	-1.02	35.31	48.25	54.82	53.77	31.05	-0.045
195.440	40.36	425.11	-0.687	-0.033	24.037	25.185	82.78	-646.86	1078.07	-1141.81	-32.78	-62.35	0.57	-0.94	35.29	48.49	54.90	53.57	31.03	-0.046
195.450	40.34	425.04	-0.604	-0.031	24.058	25.180	82.83	-665.10	1024.30	-1169.66	-16.27	-63.99	0.57	-0.88	35.33	48.75	54.90	53.50	31.02	-0.045
195.460	40.34	424.91	-0.517	-0.037	24.060	25.189	82.98	-664.05	967.04	-1186.88	-4.22	-58.44	0.56	-0.81	35.32	48.59	54.90	53.25	31.04	-0.045
195.470	40.35	424.91	-0.447	-0.030	24.055	25.192	83.54	-644.81	908.17	-1189.07	1.45	-45.63	0.54	-0.76	35.39	48.59	54.68	53.12	31.04	-0.045
195.480	40.34	424.91	-0.373	-0.039	24.071	25.186	84.14	-629.92	850.06	-1188.33	4.86	-31.20	0.53	-0.72	35.37	48.53	54.87	52.98	31.02	-0.044
195.490	40.33	424.84	-0.294	-0.037	24.074	25.188	84.45	-623.18	788.27	-1180.49	2.33	-16.09	0.53	-0.67	35.32	48.49	54.62	52.69	31.02	-0.044
195.500	40.34	424.77	-0.222	-0.022	24.070	25.195	84.50	-626.35	717.91	-1161.69	-8.24	-2.62	0.54	-0.62	35.41	48.54	54.71	52.89	31.04	-0.045
195.510	40.33	424.91	-0.142	-0.028	24.076	25.181	84.19	-631.86	638.58	-1138.23	-25.47	8.23	0.56	-0.56	35.39	48.38	54.44	52.54	31.03	-0.044
195.520	40.31	424.84	-0.067	-0.031	24.081	25.176	83.74	-646.30	555.06	-1109.76	-45.42	13.07	0.58	-0.50	35.37	48.54	54.50	52.71	31.02	-0.044
195.530	40.31	424.77	0.019	-0.033	24.084	25.181	83.28	-678.56	476.50	-1091.80	-59.61	10.64	0.62	-0.44	35.37	48.18	54.20	52.65	31.04	-0.044
195.540	40.30	424.43	0.096	-0.037	24.088	25.195	83.23	-736.46	404.37	-1079.95	-67.41	0.23	0.68	-0.37	35.35	48.40	54.78	52.51	31.04	-0.044
195.550	40.30	424.22	0.162	-0.031	24.085	25.207	83.38	-807.38	334.37	-1075.14	-68.77	-13.94	0.75	-0.31	35.38	48.48	54.62	52.47	31.02	-0.045
195.560	40.30	424.29	0.232	-0.024	24.086	25.203	83.89	-868.57	270.01	-1076.83	-64.55	-26.36	0.81	-0.25	35.36	48.75	54.33	52.45	31.02	-0.044
195.570	40.30	424.56	0.311	-0.059	24.098	25.184	84.24	-901.80	208.96	-1091.54	-53.45	-33.98	0.83	-0.19	35.37	48.99	54.59	52.44	31.04	-0.043
195.580	40.30	424.84	0.387	-0.027	24.090	25.164	84.14	-901.34	151.43	-1113.73	-38.20	-34.98	0.81	-0.14	35.35	49.08	54.58	52.09	31.03	-0.043
195.590	40.30	424.77	0.466	-0.017	24.087	25.168	83.89	-879.40	92.05	-1137.27	-21.68	-30.73	0.77	-0.08	35.35	49.24	54.56	52.01	31.02	-0.043
195.600	40.31	424.70	0.544	-0.037	24.097	25.181	83.33	-851.91	27.35	-1163.24	-5.84	-21.24	0.73	-0.02	35.30	49.45	54.47	51.92	31.03	-0.043
195.610	40.31	424.36	0.632	-0.040	24.097	25.200	83.08	-834.88	-43.21	-1175.42	2.66	-8.11	0.71	0.04	35.37	49.43	54.27	51.60	31.03	-0.044
195.620	40.32	423.95	0.710	-0.039	24.106	25.230	84.09	-844.90	-125.08	-1168.49	0.35	4.92	0.72	0.11	35.38	49.38	54.16	51.43	31.02	-0.045
195.630	40.35	423.68	0.804	-0.034	24.106	25.263	84.14	-877.59	-208.50	-1157.95	-7.24	16.49	0.76	0.18	35.37	49.48	54.00	51.30	31.01	-0.046
195.640	40.35	423.74	0.892	-0.037	24.109	25.262	84.24	-921.14	-290.55	-1141.20	-19.62	26.81	0.81	0.25	35.36	49.27	54.00	51.37	31.04	-0.046
195.650	40.37	423.74	0.965	-0.039	24.108	25.270	84.14	-959.98	-369.20	-1126.24	-33.77	35.49	0.85	0.33	35.36	49.24	53.77	51.15	31.03	-0.046
195.660	40.36	423.95	1.055	-0.036	24.115	25.254	83.99	-986.55	-445.79	-1103.32	-50.22	41.52	0.89	0.40	35.37	49.18	53.66	51.09	31.01	-0.045
195.670	40.36	423.95	1.140	-0.030	24.102	25.250	83.49	-1008.07	-525.85	-1078.56	-66.75	43.39	0.93	0.49	35.36	49.21	53.66	51.05	31.02	-0.045
195.680	40.35	423.74	1.218	-0.030	24.114	25.259	83.44	-1030.70	-604.34	-1056.72	-79.20	40.87	0.98	0.57	35.37	49.42	53.60	51.04	31.03	-0.045
195.690	40.33	423.68	1.310	-0.040	24.116	25.248	83.33	-1061.79	-682.55	-1042.96	-84.47	32.84	1.02	0.65	35.36	49.53	53.59	50.89	31.01	-0.045
195.700	40.32	423.54	1.387	-0.036	24.109	25.252	83.84	-1088.70	-757.98	-1043.36	-81.20	23.07	1.04	0.73	35.37	49.67	53.74	50.98	31.01	-0.045
195.710	40.30	423.74	1.476	-0.034	24.114	25.227	84.09	-1094.00	-831.88	-1055.46	-71.12	16.43	1.04	0.79	35.37	49.91	53.79	50.89	31.03	-0.044
195.720	40.30	423.74	1.560	-0.039	24.108	25.223	84.19	-1083.26	-906.38	-1079.96	-56.69	12.96	1.00	0.84	35.39	50.08	53.79	50.69	31.02	-0.044
195.730	40.30	423.74	1.642	-0.030	24.120	25.219	84.09	-1055.24	-981.72	-1111.14	-40.22	15.37	0.95	0.88	35.38	50.37	53.73	50.45	31.01	-0.044
195.740	40.30	423.61	1.725	-0.033	24.107	25.229	83.79	-1025.28	-1055.58	-1135.20	-25.37	21.51	0.90	0.93	35.37	50.07	53.88	50.25	31.01	-0.044
195.750	40.32	423.47	1.816	-0.033	24.117	25.248	83.54	-997.58	-1129.54	-1151.79	-14.19	30.44	0.87	0.98	35.37	50.34	53.66	50.01	31.03	-0.045
195.760	40.32	423.27	1.892	-0.025	24.109	25.259	83.44	-983.67	-1201.60	-1156.50	-8.92	40.07	0.85	1.04	35.39	50.32	53.68	49.78	31.02	-0.046
195.770	40.33	422.99	1.962	-0.039	24.114	25.283	83.79	-973.24	-1270.87	-1144.77	-13.21	52.27	0.85	1.11	35.35	50.31	53.35	49.55	31.01	-0.046
195.780	40.32	423.06	2.051	-0.036	24.115	25.272	84.09	-959.43	-1336.98	-1125.35	-24.25	66.33	0.85	1.19	35.46	50.11	53.45	49.58	31.02	-0.046
195.790	40.32	423.27	2.139	-0.036	24.115	25.258	84.35	-925.93	-1401.10	-1097.58	-41.60	82.25	0.84	1.28	35.32	50.13	52.89	49.34	31.03	-0.045
195.800	40.32	423.40	2.212	-0.025	24.114	25.246	84.50	-885.25	-1462.56	-1066.83	-60.87	94.30	0.83	1.37	35.39	50.50	53.12	49.43	31.00	-0.045
195.810	40.31	423.33	2.295	-0.036	24.116	25.246	84.35	-854.86	-1521.64	-1037.96	-78.18	98.07	0.82	1.47	35.35	49.94	52.95	49.19	31.02	-0.045
195.820	40.31	423.13	2.375	-0.034	24.118	25.254	84.04	-848.71	-1583.52	-1012.64	-92.36	93.04	0.84	1.56	35.37	50.37	53.04	49.16	31.03	-0.045
195.830	40.31	423.13	2.456	-0.046	24.113	25.252	84.19	-859.30	-1642.98	-1001.44	-97.37	83.77	0.86	1.64	35.38	50.34	52.75	49.51	31.01	-0.045
195.840	40.31	423.06	2.533	-0.036	24.105	25.258	83.23	-870.62	-1703.26	-1003.21	-94.41	74.09	0.87	1.70	35.35	50.66	53.15	49.25	31.00	-0.046
195.850	40.31	423.06	2.621	-0.040	24.101	25.256	83.38	-871.63	-1759.74	-1026.54	-81.14	64.93	0.85	1.71	35.37	50.89	53.26	49.64	31.03	-0.046
195.860	40.32	423.40	2.693	-0.044	24.102	25.237	82.98	-867.72	-1820.34	-1057.99	-64.83	54.88	0.82	1.72	35.37	51.08	53.14	48.98	31.02	-0.045
195.870	40.32	423.33	2.775	-0.022	24.088	25.242	82.88	-859.06	-1884.01	-1086.52	-49.50	46.08	0.79	1.73	35.37	51.18	53.15	48.73	31.01	-0.046
195.880	40.32	423.13	2.858	-0.033	24.094	25.250	82.83	-849.44	-1948.81	-1105.77	-38.32	41.14	0.77	1.76	35.39	51.27	53.17	48.61	31.01	-0.046
195.890	40.31	422.85	2.940	-0.034	24.086	25.258	82.63	-830.47	-2005.45	-1115.72	-29.98	44.44	0.74	1.80	35.38	51.20	53.06	48.55	31.03	-0.046
195.900	40.30	422.65	3.022	-0.043	24.092	25.263	82.73	-795.74	-2046.15	-1120.51	-23.28	57.49	0.71	1.83	35.37	51.15	53.00	48.40	31.02	-0.046
195.910	40.29	422.38	3.118	-0.030	24.081	25.271	82.02	-750.44	-2074.04	-1117.81	-22.46	75.92	0.67	1.86	35.36	51.13	52.89	48.31	31.00	-0.047
195.920	40.29	422.24	3.196	-0.030	24.083	25.277	82.52	-695.84	-2090.17	-1101.76	-30.62	94.12	0.63	1.90	35.37	51.12	52.78	48.31	31.02	-0.047
195.930	40.29	422.51	3.274	-0.025	24.077	25.259	82.42	-632.04	-2103.00	-1082.53	-44.66	108.45	0.58	1.94	35.36	51.02	52.64	48.10	31.03	-0.047
195.940	40.30	422.65	3.359	-0.036	24.081	25.252	82.58	-561.29	-2110.16	-1060.36	-62.34	115.89	0.53	1.99	35.36	50.93	52.66	48.23	31.00	-0.046
195.950	40.30	423.13	3.443	-0.039	24.076	25.224	82.63	-504.33	-2113.17	-1041.38	-78.39	112.71	0.48	2.03	35.37	51.02	52.38	48.20	31.01	-0.046
195.960	40.30	422.99	3.526	-0.036	24.069	25.230	82.83	-489.05	-2116.14	-1025.39	-91.30	97.00	0.48	2.06	35.37	51.02	52.46	48.29	31.03	-0.046
195.970	40.29	422.85	3.600	-0.033	24.064	25.227	82.78	-510.86	-2139.11	-1016.24	-99.56	75.44	0.50	2.10	35.37	51.07	52.50	48.51	31.02	-0.046
195.980	40.30	422.51	3.681	-0.033	24.058	25.254	82.88	-540.72	-2172.30	-1015.42	-100.50	56.37	0.53	2.14	35.37	51.24	52.52	48.28	31.00	-0.047
195.990	40.28	423.06	3.770	-0.031	24.056	25.204	82.83	-550.15	-2218.55	-1029.36	-93.07	44.86	0.53	2.16	35.35	51.40	52.57	48.42	31.02	-0.046
196.000	40.28	423.13	3.855	-0.040	24.055	25.198	82.83	-531.48	-2265.27	-1050.46	-79.20	40.45	0.51	2.16	35.39	51.43	52.72	48.37	31.02	-0.045
196.010	40.26	423.27	3.947	-0.033	24.053	25.178	82.78	-494.34	-2319.07	-1081.02	-61.56	40.55	0.46	2.15	35.39	51.55	52.77	48.32	31.00	-0.045
196.020	40.26	423.47	4.030	-0.037	24.031	25.160	82.68	-444.82	-2374.88	-1105.46	-46.33	44.27	0.40	2.15	35.37	51.59	52.80	48.40	31.01	-0.045
196.030	40.26	423.40	4.109	-0.030	24.038	25.162	82.68	-396.20	-2423.93	-1127.66	-33.94	49.10	0.35	2.15	35.30	51.43	53.00	48.14	31.02	-0.045
196.040	40.26	423.20	4.197	-0.040	24.042	25.174	82.58	-355.61	-2449.37	-1141.23	-27.52	53.37	0.31	2.15	35.37	51.69	52.78	48.10	31.01	-0.045
196.050	40.28	422.92	4.274	-0.031	24.034	25.197	82.58	-326.88	-2435.63	-1145.52	-27.35	56.84	0.29	2.13	35.36	51.12	52.80	48.10	31.00	-0.046
196.060	40.29	422.72	4.356	-0.031	24.028	25.212	82.47	-304.84	-2390.10	-1142.14	-34.09	61.19	0.27	2.09	35.38	51.37	52.98	48.11	31.01	-0.047
196.070	40.30	422.65	4.440	-0.036	24.030	25.219	82.52	-280.26	-2337.74	-1125.21	-48.92	68.06	0.25	2.08	35.38	51.08	52.52	48.34	31.02	-0.047
196.080	40.30	422.92	4.527	-0.034	24.030	25.206	82.63	-251.20	-2288.94	-1105.01	-66.19	75.15	0.23	2.07	35.32	51.12	52.50	48.31	31.01	-0.047
196.090	40.30	423.20	4.600	-0.031	24.024	25.184	82.63	-218.74	-2248.38	-1080.75	-82.22	78.06	0.20	2.08	35.36	51.10	52.53	48.38	31.01	-0.046
196.100	40.30	423.88	4.697	-0.030	24.022	25.137	82.68	-191.61	-2227.07	-1061.12	-93.76	74.00	0.18	2.10	35.35	51.21	52.64	48.32	31.02	-0.044
196.110	40.29	424.50	4.764	-0.027	24.019	25.095	82.73	-166.39	-2232.68	-1049.02	-100.12	65.05	0.16	2.13	35.36	51.16	52.77	48.42	31.02	-0.043
196.120	40.29	424.97	4.828	-0.030	24.018	25.062	82.68	-133.10	-2256.81	-1048.41	-100.28	54.21	0.13	2.15	35.37	51.21	53.06	48.46	31.00	-0.042
196.130	40.29	425.52	4.929	-0.033	24.015	25.026	82.52	-85.78	-2292.63	-1064.62	-93.38	44.98	0.08	2.15	35.34	51.27	52.87	48.67	31.01	-0.040
196.140	40.28	425.93	5.011	-0.039	24.014	24.996	82.78	-30.95	-2344.30	-1086.93	-82.64	37.81	0.03	2.16	35.37	51.62	53.28	48.57	31.02	-0.039
196.150	40.28	426.34	5.080	-0.031	24.007	24.969	82.78	21.55	-2407.14	-1118.57	-67.52	32.24	-0.02	2.15	35.36	51.53	53.34	48.78	31.01	-0.039
196.160	40.28	426.48	5.184	-0.040	24.012	24.957	82.88	66.43	-2465.65	-1145.79	-52.61	28.07	-0.06	2.15	35.37	51.56	53.45	48.42	31.00	-0.038
196.170	40.28	426.55	5.258	-0.025	24.005	24.947	82.73	97.71	-2502.26	-1164.60	-40.80	25.01	-0.08	2.15	35.38	51.56	53.63	48.35	31.02	-0.038
196.180	40.28	426.27	5.336	-0.034	24.008	24.960	82.88	114.81	-2504.81	-1174.98	-33.43	24.98	-0.10	2.13	35.36	51.37	53.49	48.51	31.02	-0.038
196.190	40.29	426.14	5.419	-0.028	24.002	24.970	82.83	125.14	-2463.97	-1178.98	-30.48	30.48	-0.11	2.09	35.37	51.29	53.51	48.51	31.00	-0.039
196.200	40.29	425.93	5.505	-0.040	24.014	24.979	83.13	134.67	-2392.66	-1174.09	-34.98	41.66	-0.11	2.04	35.36	51.20	53.45	48.55	31.00	-0.039
196.210	40.30	426.00	5.583	-0.037	24.005	24.977	82.78	143.66	-2318.87	-1160.37	-46.19	55.89	-0.12	2.00	35.37	51.05	53.35	48.64	31.02	-0.039
196.220	40.31	425.80	5.672	-0.036	24.012	24.994	82.83	146.61	-2260.38	-1138.74	-62.74	67.45	-0.13	1.98	35.37	51.04	53.34	48.58	31.01	-0.039
196.230	40.32	425.66	5.752	-0.036	24.003	25.004	82.52	134.61	-2221.22	-1114.46	-79.05	71.26	-0.12	1.99	35.37	50.96	53.25	48.78	31.00	-0.040
196.240	40.33	425.66	5.840	-0.028	24.014	25.006	82.68	106.78	-2206.99	-1091.50	-93.94	65.91	-0.10	2.02	35.37	50.89	53.31	48.92	31.01	-0.040
196.250	40.34	425.73	5.931	-0.030	24.002	25.004	82.63	72.07	-2214.68	-1076.57	-102.35	53.85	-0.07	2.06	35.37	51.05	53.43	49.08	31.02	-0.040
196.260	40.36	425.73	6.012	-0.022	24.005	25.012	82.58	39.47	-2235.49	-1069.28	-104.90	38.23	-0.04	2.09	35.37	51.16	53.59	49.14	31.01	-0.040
196.270	40.36	425.73	6.099	-0.039	24.010	25.011	82.58	20.26	-2268.38	-1076.92	-99.07	23.64	-0.02	2.11	35.37	51.27	53.90	49.46	31.00	-0.040
196.280	40.36	425.66	6.182	-0.039	24.008	25.011	82.58	13.87	-2300.67	-1096.52	-87.10	11.60	-0.01	2.10	35.33	51.39	53.91	49.25	31.02	-0.040
196.290	40.37	425.80	6.270	-0.037	24.005	25.004	82.58	14.39	-2329.43	-1126.96	-69.13	3.56	-0.01	2.07	35.36	51.55	53.94	49.22	31.01	-0.040
196.300	40.37	425.80	6.352	-0.040	23.991	24.997	82.58	24.20	-2348.46	-1158.28	-49.96	1.51	-0.02	2.03	35.34	51.48	54.00	49.17	31.00	-0.040
196.310	40.37	425.73	6.433	-0.027	24.003	24.997	82.73	45.93	-2348.32	-1182.82	-34.57	7.13	-0.04	1.99	35.35	51.56	54.03	49.16	31.01	-0.040
196.320	40.35	425.45	6.524	-0.037	24.005	25.000	82.68	72.29	-2332.87	-1197.25	-24.74	18.88	-0.06	1.95	35.39	51.40	53.91	49.04	31.03	-0.040
196.330	40.35	425.45	6.599	-0.031	23.995	24.997	82.68	97.10	-2285.82	-1201.51	-21.31	33.43	-0.08	1.90	35.34	51.45	53.88	49.23	31.01	-0.040
196.340	40.34	425.32	6.685	-0.034	24.012	24.992	82.83	110.84	-2215.29	-1194.88	-26.52	46.23	-0.09	1.85	35.30	51.27	54.02	49.26	31.00	-0.039
196.350	40.32	425.18	6.774	-0.025	23.995	24.983	82.83	117.42	-2152.62	-1180.81	-38.20	56.45	-0.10	1.82	35.38	51.12	53.83	49.37	31.02	-0.040
196.360	40.32	424.97	6.854	-0.036	24.007	24.994	82.73	119.60	-2114.11	-1154.18	-57.02	62.65	-0.10	1.83	35.34	51.16	53.52	49.49	31.01	-0.040
196.370	40.30	424.84	6.945	-0.033	24.013	24.986	82.78	117.21	-2099.93	-1123.20	-76.06	64.29	-0.10	1.87	35.27	51.00	53.52	49.72	31.00	-0.039
196.380	40.31	424.77	7.034	-0.044	24.014	24.991	82.78	105.07	-2106.97	-1094.41	-91.46	59.89	-0.10	1.93	35.30	51.12	53.80	49.55	31.01	-0.039
196.390	40.30	424.36	7.106	-0.050	24.012	25.003	82.83	83.20	-2128.45	-1077.84	-99.18	50.12	-0.08	1.97	35.35	50.88	53.77	50.02	31.02	-0.040
196.400	40.30	424.22	7.197	-0.021	24.005	25.003	82.83	56.98	-2141.16	-1072.27	-100.60	36.44	-0.05	2.00	35.30	51.16	53.91	50.10	31.01	-0.040
196.410	40.29	424.09	7.271	-0.040	24.012	25.004	82.68	29.77	-2131.74	-1080.48	-93.96	21.16	-0.03	1.97	35.32	51.21	54.17	50.24	31.00	-0.040
196.420	40.30	424.15	7.357	-0.027	24.007	24.998	82.78	6.22	-2132.31	-1106.43	-80.80	8.29	-0.01	1.93	35.30	51.21	54.30	50.30	31.01	-0.040
196.430	40.30	424.09	7.439	-0.036	24.009	25.003	83.13	-2.58	-2154.09	-1134.32	-64.63	2.75	0.00	1.90	35.30	51.45	54.42	50.28	31.02	-0.040
196.440	40.31	423.95	7.525	-0.043	24.013	25.009	83.13	1.36	-2196.00	-1161.14	-47.95	4.33	0.00	1.89	35.32	51.40	54.39	49.95	31.00	-0.040
196.450	40.32	424.02	7.615	-0.031	24.011	25.009	82.83	15.32	-2232.61	-1183.62	-33.87	11.19	-0.01	1.89	35.29	51.34	54.56	50.01	31.01	-0.040
196.460	40.33	423.95	7.694	-0.033	24.011	25.011	82.73	29.19	-2240.04	-1199.19	-22.66	20.08	-0.02	1.87	35.29	51.15	54.45	49.92	31.03	-0.040
196.470	40.33	423.88	7.775	-0.033	24.011	25.010	82.68	39.87	-2213.70	-1203.53	-19.33	29.31	-0.03	1.84	35.29	51.15	54.36	49.95	31.01	-0.040
196.480	40.32	423.95	7.867	-0.025	24.014	24.995	82.83	54.07	-2156.42	-1193.38	-25.40	39.89	-0.05	1.81	35.27	50.86	54.28	49.93	31.00	-0.039
196.490	40.31	424.22	7.945	-0.039	24.016	24.968	83.23	74.59	-2091.48	-1172.06	-38.65	51.93	-0.06	1.78	35.28	50.83	54.24	50.04	31.02	-0.038
196.500	40.30	424.36	8.040	-0.034	24.024	24.951	83.33	105.08	-2033.68	-1149.31	-54.81	64.72	-0.09	1.77	35.28	50.72	54.10	50.14	31.02	-0.037
196.510	40.30	424.50	8.123	-0.034	24.028	24.932	83.23	136.10	-1987.57	-1122.02	-71.06	74.43	-0.12	1.77	35.29	50.64	54.07	50.21	31.00	-0.036
196.520	40.29	424.63	8.207	-0.022	24.025	24.916	83.38	153.76	-1970.58	-1099.05	-84.14	75.89	-0.14	1.79	35.27	50.50	54.11	50.31	31.01	-0.036
196.530	40.27	424.70	8.296	-0.040	24.026	24.895	83.13	153.46	-1980.17	-1079.31	-93.01	67.47	-0.14	1.83	35.28	50.58	54.20	50.37	31.02	-0.035
196.540	40.28	424.91	8.372	-0.036	24.016	24.881	83.23	141.73	-2022.46	-1069.63	-97.63	52.28	-0.13	1.89	35.27	50.70	54.31	50.65	31.01	-0.035
196.550	40.26	424.70	8.465	-0.034	24.020	24.876	83.18	121.11	-2071.51	-1074.22	-94.72	32.88	-0.11	1.93	35.28	50.83	54.47	50.71	31.00	-0.034
196.560	40.25	424.70	8.547	-0.031	24.019	24.867	82.98	103.84	-2117.02	-1091.85	-85.22	15.98	-0.10	1.94	35.27	50.91	54.65	50.77	31.01	-0.034
196.570	40.25	424.63	8.626	-0.031	24.021	24.866	82.88	89.22	-2156.91	-1120.21	-70.60	2.98	-0.08	1.93	35.27	50.97	54.68	50.77	31.02	-0.034
196.580	40.25	424.36	8.708	-0.040	24.030	24.874	82.73	80.37	-2173.78	-1149.13	-51.91	-3.69	-0.07	1.89	35.27	50.99	54.61	50.71	31.01	-0.034
196.590	40.24	424.09	8.794	-0.037	24.029	24.879	82.63	80.89	-2180.44	-1175.02	-35.03	-2.55	-0.07	1.86	35.22	51.00	54.67	50.66	31.00	-0.034
196.600	40.23	423.81	8.869	-0.033	24.015	24.887	82.58	88.23	-2168.45	-1188.73	-21.33	5.05	-0.07	1.82	35.30	50.86	54.71	50.60	31.02	-0.035
196.610	40.23	423.61	8.954	-0.039	24.031	24.893	82.32	106.71	-2142.03	-1188.48	-17.17	19.43	-0.09	1.80	35.29	50.66	54.71	50.69	31.02	-0.035
196.620	40.23	423.40	9.043	-0.030	24.022	24.896	82.32	128.28	-2104.81	-1186.06	-18.48	36.20	-0.11	1.77	35.27	50.81	54.64	50.71	31.00	-0.035
196.630	40.23	423.20	9.123	-0.036	24.028	24.902	82.27	143.62	-2062.79	-1166.71	-30.87	50.93	-0.12	1.77	35.27	50.58	54.45	50.93	31.01	-0.035
