TIRF Data File: Project 2356; Run 068; Date 01-21-2022; Time 11:43; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID XgrUtjT
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
189.740	40.19	478.34	2.096	-0.002	21.50	22.27	80.64	-473.22	-852.22	-981.77	84.47	65.65	0.4820	0.8680	33.77	57.86	55.72	57.73	26.34	-0.0348
189.750	40.18	478.47	2.179	-0.005	21.50	22.26	80.79	-474.81	-926.82	-960.34	62.64	60.11	0.4944	0.9651	33.77	57.92	55.78	57.77	26.35	-0.0341
189.760	40.18	478.61	2.267	0.009	21.49	22.25	80.84	-462.39	-996.52	-964.07	52.43	46.50	0.4796	1.0337	33.79	57.99	55.79	57.90	26.33	-0.0342
189.770	40.20	478.95	2.353	-0.000	21.48	22.25	80.89	-437.81	-1056.01	-992.23	55.67	27.82	0.4412	1.0643	33.80	58.06	55.79	58.02	26.33	-0.0342
189.780	40.22	478.95	2.431	-0.000	21.48	22.25	81.14	-393.66	-1107.07	-1040.32	70.63	11.74	0.3784	1.0642	33.82	58.03	55.76	58.09	26.34	-0.0350
189.790	40.21	478.88	2.516	0.003	21.47	22.25	81.25	-337.51	-1143.37	-1093.60	95.94	2.66	0.3086	1.0455	33.82	58.01	55.80	58.19	26.34	-0.0352
189.800	40.20	478.61	2.603	0.003	21.46	22.26	81.30	-288.57	-1169.13	-1131.93	123.99	2.01	0.2549	1.0329	33.79	57.99	55.86	58.34	26.32	-0.0359
189.810	40.17	478.54	2.669	0.003	21.45	22.24	81.35	-266.10	-1194.24	-1145.66	147.29	8.99	0.2323	1.0424	33.82	58.01	55.97	58.45	26.33	-0.0355
189.820	40.19	478.13	2.732	-0.003	21.45	22.27	81.45	-278.14	-1224.38	-1121.95	156.41	21.28	0.2479	1.0913	33.83	57.91	56.00	58.44	26.34	-0.0368
189.830	40.20	478.06	2.818	0.001	21.45	22.28	81.45	-315.67	-1259.78	-1078.27	151.15	36.65	0.2928	1.1683	33.83	57.77	56.04	58.44	26.32	-0.0372
189.840	40.24	477.99	2.902	0.004	21.45	22.30	81.35	-355.03	-1293.31	-1033.31	137.74	53.45	0.3436	1.2516	33.83	57.59	55.95	58.41	26.32	-0.0382
189.850	40.25	477.93	2.970	-0.005	21.45	22.31	81.35	-386.31	-1326.19	-992.97	119.28	66.71	0.3890	1.3356	33.85	57.51	55.94	58.43	26.34	-0.0385
189.860	40.25	477.93	3.059	0.006	21.44	22.31	81.45	-401.99	-1360.69	-960.49	98.96	73.46	0.4185	1.4167	33.85	57.46	55.92	58.36	26.34	-0.0387
189.870	40.26	478.06	3.137	-0.000	21.45	22.30	81.45	-405.69	-1397.05	-937.25	80.49	72.16	0.4329	1.4906	33.84	57.46	55.92	58.32	26.32	-0.0385
189.880	40.26	477.93	3.209	-0.007	21.44	22.31	81.40	-404.12	-1433.29	-923.90	66.12	62.24	0.4374	1.5514	33.83	57.48	55.92	58.32	26.34	-0.0390
189.890	40.21	478.13	3.295	-0.005	21.43	22.27	81.50	-399.06	-1472.94	-936.07	61.86	45.84	0.4263	1.5735	33.81	57.55	55.95	58.29	26.35	-0.0380
189.900	40.17	478.06	3.382	0.010	21.41	22.25	81.60	-386.27	-1511.13	-971.01	69.47	27.85	0.3978	1.5562	33.80	57.54	55.97	58.29	26.33	-0.0378
189.910	40.16	477.93	3.458	-0.007	21.40	22.25	81.60	-362.73	-1544.58	-1021.56	89.36	13.94	0.3551	1.5120	33.78	57.57	55.97	58.28	26.33	-0.0381
189.920	40.15	477.86	3.535	-0.003	21.39	22.25	81.60	-333.33	-1578.13	-1074.94	116.00	7.23	0.3101	1.4681	33.75	57.53	56.04	58.29	26.34	-0.0383
189.930	40.18	477.72	3.630	-0.002	21.38	22.27	81.70	-314.97	-1613.06	-1099.92	137.12	8.10	0.2864	1.4665	33.71	57.54	56.16	58.35	26.34	-0.0397
189.940	40.18	477.58	3.704	-0.003	21.38	22.27	81.75	-313.40	-1647.39	-1097.13	149.74	16.46	0.2857	1.5016	33.68	57.55	56.22	58.38	26.32	-0.0399
189.950	40.21	477.31	3.784	-0.000	21.37	22.30	81.85	-330.22	-1675.06	-1067.08	150.04	30.12	0.3095	1.5698	33.67	57.47	56.26	58.38	26.33	-0.0415
189.960	40.20	477.10	3.876	0.003	21.37	22.30	81.80	-354.95	-1690.42	-1032.92	143.62	46.26	0.3436	1.6365	33.67	57.33	56.23	58.36	26.35	-0.0417
189.970	40.19	477.04	3.942	0.001	21.37	22.30	81.85	-374.22	-1698.30	-998.62	130.44	61.92	0.3747	1.7007	33.70	57.20	56.18	58.26	26.33	-0.0417
189.980	40.17	477.04	4.021	-0.012	21.37	22.28	81.95	-382.19	-1702.67	-967.17	113.54	72.74	0.3952	1.7605	33.72	57.08	56.17	58.17	26.32	-0.0409
189.990	40.16	477.10	4.102	0.001	21.36	22.27	82.00	-382.55	-1709.43	-940.55	94.91	75.26	0.4067	1.8175	33.77	57.04	56.18	58.03	26.34	-0.0411
190.000	40.16	477.24	4.181	-0.000	21.36	22.26	82.00	-383.40	-1721.52	-921.93	78.07	67.62	0.4159	1.8673	33.83	57.02	56.17	57.97	26.34	-0.0408
190.010	40.17	477.38	4.257	0.004	21.34	22.26	82.26	-382.70	-1743.93	-926.66	70.22	53.29	0.4130	1.8820	33.85	57.09	56.22	57.88	26.32	-0.0414
190.020	40.20	477.31	4.341	-0.000	21.33	22.28	82.31	-379.61	-1776.50	-950.91	70.72	34.66	0.3992	1.8682	33.85	57.11	56.24	57.84	26.33	-0.0424
190.030	40.20	477.31	4.425	0.003	21.32	22.27	82.41	-363.79	-1815.90	-990.31	81.01	17.85	0.3673	1.8337	33.88	57.11	56.32	57.76	26.34	-0.0430
190.040	40.17	477.24	4.502	-0.006	21.31	22.26	82.46	-335.05	-1856.40	-1036.21	99.66	6.89	0.3233	1.7915	33.90	57.13	56.36	57.72	26.33	-0.0427
190.050	40.13	477.10	4.579	-0.013	21.30	22.24	82.46	-300.38	-1896.15	-1068.98	119.87	3.28	0.2810	1.7738	33.89	57.14	56.41	57.80	26.32	-0.0422
190.060	40.09	476.97	4.656	0.006	21.29	22.22	82.61	-267.85	-1929.23	-1080.30	136.31	9.55	0.2479	1.7858	33.87	57.19	56.48	57.77	26.34	-0.0417
190.070	40.10	476.49	4.741	-0.009	21.29	22.25	82.51	-254.78	-1946.83	-1069.18	146.82	21.88	0.2383	1.8209	33.89	57.15	56.51	57.83	26.35	-0.0431
190.080	40.12	476.35	4.808	0.001	21.28	22.26	82.51	-261.51	-1950.30	-1045.34	148.65	38.40	0.2502	1.8657	33.88	57.15	56.45	57.73	26.33	-0.0439
190.090	40.16	476.01	4.910	0.006	21.28	22.30	82.61	-284.45	-1939.35	-1015.10	142.60	54.96	0.2802	1.9105	33.89	57.04	56.45	57.62	26.33	-0.0459
190.100	40.18	475.67	4.987	-0.002	21.28	22.32	82.71	-312.79	-1927.08	-985.10	129.25	68.22	0.3175	1.9562	33.89	56.96	56.41	57.53	26.35	-0.0468
190.110	40.19	475.46	5.070	-0.003	21.27	22.33	82.61	-339.90	-1916.34	-957.30	112.27	74.84	0.3551	2.0018	33.89	56.96	56.36	57.37	26.34	-0.0476
190.120	40.18	475.40	5.152	0.010	21.26	22.33	82.61	-365.12	-1916.89	-937.16	93.74	73.22	0.3896	2.0454	33.88	56.96	56.35	57.28	26.32	-0.0478
190.130	40.17	475.26	5.232	0.001	21.26	22.33	82.86	-392.46	-1932.39	-924.59	77.37	61.79	0.4245	2.0900	33.86	57.00	56.32	57.18	26.34	-0.0480
190.140	40.16	475.33	5.308	-0.006	21.25	22.32	82.86	-416.24	-1964.40	-938.31	70.58	44.32	0.4436	2.0936	33.87	57.07	56.42	57.13	26.35	-0.0480
190.150	40.13	475.26	5.395	-0.000	21.23	22.30	82.86	-432.52	-2008.16	-965.17	72.50	24.41	0.4481	2.0806	33.86	57.13	56.49	57.08	26.33	-0.0479
190.160	40.12	475.12	5.470	-0.010	21.22	22.29	82.91	-433.39	-2052.22	-1006.56	85.72	7.28	0.4306	2.0389	33.88	57.15	56.55	57.02	26.32	-0.0481
190.170	40.12	475.05	5.557	0.004	21.21	22.29	83.12	-418.93	-2092.91	-1040.03	104.02	-2.89	0.4028	2.0124	33.89	57.14	56.62	56.99	26.35	-0.0489
190.180	40.13	474.92	5.633	0.004	21.20	22.30	83.17	-395.67	-2120.16	-1063.71	125.57	-4.15	0.3720	1.9932	33.89	57.20	56.72	56.98	26.34	-0.0495
190.190	40.13	474.78	5.702	-0.009	21.20	22.31	83.12	-376.68	-2129.33	-1062.81	141.54	2.85	0.3544	2.0035	33.90	57.26	56.81	57.03	26.32	-0.0499
190.200	40.16	474.78	5.789	0.006	21.18	22.32	83.17	-371.70	-2117.37	-1051.53	152.70	15.54	0.3535	2.0136	33.90	57.29	56.85	57.03	26.33	-0.0511
190.210	40.20	474.85	5.879	0.004	21.18	22.34	83.17	-376.20	-2091.65	-1029.27	153.18	31.56	0.3655	2.0322	33.89	57.24	56.87	56.99	26.35	-0.0518
190.220	40.21	474.71	5.951	-0.006	21.18	22.35	83.22	-382.26	-2066.10	-1005.48	144.08	47.54	0.3802	2.0548	33.90	57.14	56.84	56.92	26.33	-0.0521
190.230	40.23	474.85	6.041	0.010	21.17	22.35	83.12	-384.34	-2050.01	-983.73	128.33	59.64	0.3907	2.0839	33.91	57.09	56.79	56.84	26.32	-0.0526
190.240	40.22	474.78	6.113	-0.006	21.17	22.34	83.17	-378.84	-2051.70	-963.60	108.15	64.87	0.3932	2.1292	33.92	57.13	56.78	56.73	26.34	-0.0525
190.250	40.21	475.05	6.196	0.019	21.15	22.32	83.22	-372.03	-2072.54	-954.44	89.24	61.88	0.3898	2.1715	33.92	57.15	56.78	56.63	26.35	-0.0523
190.260	40.19	475.05	6.273	0.010	21.15	22.31	83.37	-374.94	-2110.93	-952.42	74.23	49.64	0.3937	2.2164	33.93	57.24	56.84	56.55	26.31	-0.0520
190.270	40.17	475.12	6.357	-0.003	21.14	22.29	83.42	-378.94	-2158.79	-966.51	68.08	32.29	0.3921	2.2336	33.95	57.32	56.92	56.57	26.33	-0.0514
190.280	40.14	474.92	6.428	0.003	21.13	22.28	83.57	-382.43	-2205.23	-991.74	73.05	13.99	0.3856	2.2236	33.95	57.36	57.05	56.54	26.34	-0.0517
190.290	40.14	474.99	6.515	0.001	21.12	22.27	83.77	-369.86	-2239.56	-1023.78	88.88	1.36	0.3613	2.1875	33.96	57.40	57.15	56.54	26.33	-0.0519
190.300	40.13	474.92	6.588	0.003	21.11	22.27	83.72	-351.02	-2258.50	-1047.99	109.77	-5.48	0.3349	2.1551	33.97	57.47	57.27	56.54	26.32	-0.0518
190.310	40.14	474.78	6.667	0.014	21.10	22.28	83.72	-327.44	-2258.77	-1061.48	131.79	-3.31	0.3085	2.1279	33.99	57.58	57.40	56.58	26.34	-0.0528
190.320	40.17	474.57	6.747	-0.003	21.10	22.30	83.77	-308.29	-2240.84	-1061.17	148.67	6.72	0.2905	2.1117	33.99	57.71	57.48	56.64	26.34	-0.0537
190.330	40.21	474.37	6.837	0.006	21.09	22.32	83.83	-302.01	-2211.58	-1053.42	157.87	21.49	0.2867	2.0994	34.01	57.73	57.56	56.70	26.32	-0.0552
190.340	40.25	474.23	6.902	0.007	21.09	22.35	83.77	-301.64	-2183.93	-1043.55	156.89	38.92	0.2891	2.0928	34.02	57.71	57.59	56.72	26.33	-0.0564
190.350	40.23	474.23	7.002	0.006	21.08	22.33	83.77	-301.03	-2166.94	-1028.71	144.51	54.45	0.2926	2.1065	34.02	57.65	57.54	56.72	26.35	-0.0560
190.360	40.21	474.10	7.063	-0.002	21.08	22.33	83.83	-294.79	-2163.22	-1014.39	125.32	65.28	0.2906	2.1325	34.02	57.60	57.53	56.67	26.33	-0.0558
190.370	40.21	474.10	7.148	0.009	21.08	22.32	83.88	-295.60	-2173.57	-1004.43	104.34	67.30	0.2943	2.1640	34.02	57.66	57.54	56.57	26.32	-0.0558
190.380	40.19	474.10	7.232	0.003	21.07	22.31	83.83	-309.76	-2202.40	-994.00	84.73	59.48	0.3116	2.2157	34.03	57.75	57.53	56.56	26.34	-0.0554
190.390	40.17	473.96	7.308	0.004	21.06	22.30	83.88	-335.23	-2240.85	-990.58	71.20	43.97	0.3384	2.2622	34.05	57.85	57.68	56.55	26.34	-0.0557
190.400	40.16	473.69	7.386	-0.005	21.06	22.30	84.08	-364.13	-2279.61	-999.33	68.84	23.82	0.3644	2.2811	34.07	57.95	57.73	56.60	26.32	-0.0559
190.410	40.17	473.75	7.481	-0.002	21.05	22.30	84.08	-383.45	-2307.84	-1017.14	77.59	4.68	0.3770	2.2689	34.11	58.01	57.86	56.61	26.33	-0.0561
190.420	40.17	473.62	7.555	0.007	21.04	22.30	84.08	-383.62	-2321.33	-1041.34	96.47	-8.77	0.3684	2.2292	34.11	58.08	58.02	56.60	26.34	-0.0565
190.430	40.18	473.41	7.619	0.003	21.04	22.32	84.23	-364.37	-2319.34	-1061.99	119.80	-12.68	0.3431	2.1840	34.14	58.20	58.10	56.62	26.33	-0.0574
190.440	40.15	473.14	7.708	-0.007	21.03	22.31	84.33	-339.37	-2311.09	-1075.66	142.36	-8.48	0.3155	2.1485	34.13	58.34	58.23	56.69	26.32	-0.0572
190.450	40.13	473.00	7.802	0.012	21.02	22.29	84.28	-318.83	-2294.96	-1083.24	158.33	3.63	0.2943	2.1186	34.12	58.39	58.28	56.76	26.33	-0.0571
190.460	40.12	472.87	7.891	0.010	21.02	22.29	84.13	-308.11	-2280.31	-1079.97	163.68	19.92	0.2853	2.1115	34.10	58.44	58.28	56.87	26.35	-0.0569
190.470	40.12	472.59	7.954	-0.007	21.03	22.30	84.23	-302.88	-2267.20	-1072.00	157.51	37.28	0.2825	2.1149	34.08	58.39	58.25	56.91	26.33	-0.0572
190.480	40.14	472.46	8.031	-0.007	21.02	22.32	84.18	-295.38	-2263.51	-1056.87	140.82	52.19	0.2795	2.1417	34.07	58.34	58.19	56.92	26.32	-0.0583
190.490	40.15	472.39	8.120	0.006	21.01	22.32	84.23	-289.99	-2263.49	-1041.53	119.14	59.97	0.2784	2.1732	34.03	58.36	58.18	56.91	26.34	-0.0586
190.500	40.17	472.52	8.197	-0.002	21.01	22.32	84.18	-288.88	-2272.97	-1024.03	96.31	58.98	0.2821	2.2196	34.03	58.41	58.18	56.88	26.34	-0.0587
190.510	40.18	472.32	8.265	-0.002	21.01	22.33	84.28	-298.04	-2286.52	-1012.14	78.51	48.91	0.2945	2.2591	34.03	58.47	58.27	56.89	26.32	-0.0593
190.520	40.22	472.39	8.356	-0.003	21.00	22.34	84.33	-314.90	-2303.99	-1010.67	70.15	31.82	0.3116	2.2797	34.02	58.58	58.39	56.94	26.33	-0.0602
190.530	40.19	472.32	8.431	0.001	20.99	22.33	84.33	-329.74	-2325.43	-1017.92	71.38	12.77	0.3239	2.2845	34.00	58.67	58.59	57.06	26.34	-0.0597
190.540	40.16	472.32	8.514	0.007	20.99	22.31	84.38	-332.99	-2340.40	-1037.75	84.69	-3.54	0.3209	2.2553	34.01	58.73	58.67	57.09	26.33	-0.0592
190.550	40.13	472.18	8.594	0.003	20.98	22.29	84.58	-319.15	-2349.56	-1064.66	106.43	-12.74	0.2998	2.2069	33.99	58.81	58.76	57.11	26.32	-0.0587
190.560	40.11	471.98	8.666	-0.006	20.98	22.28	84.48	-296.59	-2351.04	-1086.03	129.06	-13.71	0.2731	2.1648	33.99	58.89	58.86	57.17	26.34	-0.0586
190.570	40.13	471.63	8.752	0.007	20.97	22.30	84.38	-273.84	-2345.87	-1108.78	150.43	-6.21	0.2470	2.1157	34.02	58.99	58.95	57.24	26.34	-0.0598
190.580	40.13	471.43	8.830	0.001	20.96	22.31	84.33	-259.50	-2334.53	-1116.51	162.16	8.52	0.2324	2.0909	34.03	59.06	59.01	57.36	26.32	-0.0606
190.590	40.16	471.16	8.918	0.014	20.96	22.34	84.38	-257.15	-2318.74	-1118.95	164.22	25.98	0.2298	2.0723	34.03	59.08	59.03	57.47	26.33	-0.0617
190.600	40.16	471.02	8.998	0.006	20.96	22.34	84.33	-255.64	-2307.91	-1109.84	154.24	43.51	0.2303	2.0795	34.02	59.06	59.03	57.52	26.35	-0.0618
190.610	40.15	470.75	9.067	-0.005	20.96	22.34	84.28	-252.59	-2300.69	-1091.72	135.58	56.78	0.2314	2.1074	34.02	59.06	58.96	57.57	26.33	-0.0618
190.620	40.13	470.75	9.147	-0.000	20.96	22.32	84.28	-249.48	-2295.01	-1066.61	112.61	62.58	0.2339	2.1517	34.01	59.10	58.99	57.57	26.32	-0.0612
190.630	40.12	470.61	9.237	0.001	20.96	22.32	84.43	-253.84	-2295.45	-1044.41	91.82	59.03	0.2430	2.1979	34.02	59.18	59.02	57.56	26.33	-0.0609
190.640	40.09	470.34	9.321	0.004	20.96	22.31	84.43	-270.61	-2301.99	-1030.32	76.77	45.60	0.2626	2.2342	34.05	59.28	59.08	57.59	26.34	-0.0607
190.650	40.07	470.13	9.404	-0.000	20.96	22.30	84.48	-292.29	-2314.49	-1025.96	70.31	26.91	0.2849	2.2559	34.07	59.36	59.22	57.70	26.32	-0.0605
190.660	40.08	469.99	9.482	-0.000	20.95	22.31	84.53	-314.29	-2330.29	-1042.90	75.99	7.17	0.3014	2.2344	34.10	59.45	59.30	57.77	26.33	-0.0611
190.670	40.11	469.93	9.559	0.006	20.94	22.32	84.58	-328.20	-2341.79	-1067.15	90.49	-8.66	0.3076	2.1944	34.09	59.50	59.35	57.81	26.34	-0.0619
190.680	40.12	469.79	9.632	-0.007	20.94	22.33	84.58	-332.96	-2348.13	-1099.30	112.94	-16.99	0.3029	2.1360	34.09	59.56	59.42	57.83	26.33	-0.0624
190.690	40.14	469.58	9.701	0.001	20.93	22.35	84.48	-330.44	-2350.51	-1136.45	137.94	-16.42	0.2908	2.0683	34.08	59.62	59.49	57.85	26.32	-0.0636
190.700	40.16	469.45	9.795	-0.010	20.94	22.36	84.43	-324.94	-2337.60	-1160.21	157.30	-6.69	0.2801	2.0148	34.07	59.69	59.58	57.92	26.34	-0.0638
190.710	40.19	469.38	9.883	0.003	20.93	22.38	84.43	-325.12	-2318.20	-1171.39	166.29	9.58	0.2775	1.9790	34.06	59.74	59.65	58.06	26.35	-0.0648
190.720	40.20	469.10	9.957	0.001	20.93	22.39	84.33	-325.02	-2295.45	-1168.95	164.65	28.84	0.2780	1.9637	34.05	59.69	59.65	58.20	26.33	-0.0652
190.730	40.19	469.04	10.037	-0.003	20.92	22.38	84.23	-320.64	-2269.38	-1154.29	153.95	47.16	0.2778	1.9660	34.05	59.66	59.59	58.32	26.33	-0.0651
190.740	40.17	468.83	10.116	0.004	20.93	22.38	84.23	-311.85	-2248.38	-1133.12	136.16	59.98	0.2752	1.9842	34.04	59.66	59.59	58.41	26.34	-0.0647
190.750	40.14	468.56	10.199	0.006	20.93	22.37	84.28	-303.56	-2227.33	-1105.69	115.57	64.92	0.2745	2.0144	34.03	59.67	59.59	58.43	26.34	-0.0645
190.760	40.13	468.49	10.278	0.012	20.92	22.35	84.33	-310.18	-2211.12	-1086.16	96.83	59.71	0.2856	2.0357	34.03	59.74	59.58	58.52	26.32	-0.0641
190.770	40.16	468.08	10.347	0.004	20.93	22.39	84.23	-330.54	-2209.28	-1077.61	81.47	45.36	0.3067	2.0502	34.02	59.85	59.68	58.68	26.33	-0.0652
190.780	40.16	468.01	10.434	-0.002	20.93	22.39	84.23	-354.05	-2209.35	-1082.97	74.82	26.12	0.3269	2.0401	34.01	59.95	59.76	58.84	26.35	-0.0651
190.790	40.16	467.94	10.510	0.001	20.94	22.38	84.38	-374.11	-2218.32	-1110.35	79.54	7.27	0.3369	1.9979	34.02	60.00	59.80	58.95	26.33	-0.0646
190.800	40.17	467.74	10.583	-0.002	20.93	22.39	84.38	-379.74	-2230.50	-1145.61	94.64	-6.63	0.3315	1.9470	34.02	59.99	59.86	59.02	26.32	-0.0653
190.810	40.18	467.67	10.660	-0.002	20.94	22.40	84.38	-374.01	-2242.53	-1182.48	117.31	-13.24	0.3163	1.8965	34.01	60.00	59.97	59.05	26.35	-0.0652
190.820	40.17	467.60	10.753	-0.000	20.93	22.39	84.38	-359.00	-2254.55	-1206.11	139.51	-10.41	0.2977	1.8693	33.98	60.07	60.03	59.14	26.34	-0.0650
190.830	40.19	467.33	10.825	0.006	20.93	22.41	84.33	-339.43	-2247.95	-1221.54	158.84	1.07	0.2779	1.8403	33.96	60.15	60.14	59.26	26.32	-0.0657
190.840	40.18	467.33	10.914	0.004	20.93	22.39	84.28	-325.33	-2221.38	-1224.72	170.54	18.62	0.2656	1.8138	33.97	60.15	60.14	59.39	26.33	-0.0654
190.850	40.17	467.12	10.984	0.003	20.93	22.39	84.18	-322.68	-2188.84	-1213.26	169.67	37.10	0.2660	1.8041	33.97	60.11	60.14	59.48	26.35	-0.0654
190.860	40.17	466.98	11.070	0.001	20.93	22.39	84.18	-319.45	-2153.06	-1196.67	159.23	53.25	0.2669	1.7992	33.98	60.07	60.08	59.49	26.33	-0.0652
190.870	40.15	466.85	11.153	-0.000	20.95	22.38	83.93	-314.11	-2127.84	-1168.16	138.77	64.33	0.2689	1.8215	33.99	60.01	59.94	59.48	26.32	-0.0642
190.880	40.14	466.85	11.230	0.004	20.95	22.37	83.93	-309.80	-2118.01	-1135.50	112.73	66.58	0.2728	1.8653	34.00	60.06	59.90	59.54	26.34	-0.0635
190.890	40.16	466.85	11.317	0.013	20.95	22.38	83.93	-310.53	-2115.81	-1103.53	86.54	59.32	0.2814	1.9173	34.03	60.12	59.89	59.53	26.34	-0.0636
190.900	40.18	466.85	11.392	0.009	20.96	22.38	84.13	-321.28	-2122.98	-1090.46	70.85	44.34	0.2946	1.9469	34.07	60.21	59.95	59.57	26.32	-0.0636
190.910	40.19	466.71	11.471	0.001	20.96	22.39	84.13	-339.94	-2136.11	-1098.18	68.33	23.77	0.3095	1.9451	34.09	60.31	59.99	59.67	26.32	-0.0637
190.920	40.15	466.51	11.545	-0.005	20.97	22.37	84.03	-349.75	-2148.93	-1129.16	82.14	4.17	0.3097	1.9031	34.13	60.31	60.03	59.72	26.35	-0.0628
190.930	40.13	466.44	11.611	-0.002	20.97	22.35	84.03	-350.71	-2171.38	-1161.67	101.97	-10.89	0.3019	1.8692	34.14	60.32	60.09	59.81	26.33	-0.0619
190.940	40.09	466.16	11.683	-0.010	20.97	22.34	84.08	-345.13	-2192.29	-1193.26	125.95	-19.21	0.2892	1.8372	34.14	60.36	60.15	59.86	26.32	-0.0615
190.950	40.11	465.96	11.740	-0.010	20.97	22.35	84.03	-339.68	-2200.11	-1215.05	148.61	-18.85	0.2796	1.8107	34.15	60.42	60.21	59.93	26.34	-0.0620
190.960	40.13	465.82	11.797	-0.000	20.97	22.37	83.98	-335.22	-2194.97	-1223.65	164.86	-9.15	0.2739	1.7938	34.17	60.47	60.29	60.06	26.34	-0.0627
190.970	40.19	465.55	11.851	0.009	20.96	22.41	83.93	-333.73	-2168.54	-1221.97	172.39	5.15	0.2731	1.7746	34.20	60.44	60.28	60.14	26.32	-0.0649
190.980	40.19	465.41	11.900	-0.000	20.97	22.41	83.83	-337.21	-2124.19	-1207.27	168.92	19.07	0.2793	1.7595	34.20	60.39	60.26	60.21	26.33	-0.0644
190.990	40.19	465.28	11.932	0.009	20.97	22.42	83.88	-355.76	-2082.96	-1172.44	151.63	24.39	0.3034	1.7766	34.19	60.33	60.19	60.28	26.35	-0.0645
191.000	40.18	465.28	11.969	0.003	20.99	22.41	83.77	-397.27	-2044.45	-1135.04	129.03	15.18	0.3500	1.8012	34.17	60.29	60.09	60.27	26.33	-0.0632
191.010	40.16	465.21	11.979	0.006	20.99	22.40	83.83	-447.42	-2025.43	-1096.50	104.62	-3.34	0.4080	1.8472	34.16	60.33	60.04	60.27	26.32	-0.0630
191.020	40.16	465.14	11.988	-0.006	21.00	22.40	83.88	-482.81	-2033.29	-1072.99	84.37	-22.63	0.4500	1.8950	34.17	60.38	60.08	60.27	26.34	-0.0626
191.030	40.17	465.07	12.008	0.006	20.99	22.41	83.77	-492.84	-2057.16	-1073.22	74.69	-38.27	0.4592	1.9168	34.18	60.47	60.16	60.27	26.34	-0.0632
191.040	40.20	465.00	12.003	0.014	20.99	22.43	83.88	-484.81	-2107.21	-1101.27	76.34	-49.64	0.4402	1.9134	34.21	60.53	60.25	60.37	26.32	-0.0640
191.050	40.21	464.93	12.005	-0.005	21.00	22.44	83.98	-475.41	-2169.36	-1140.17	86.55	-59.32	0.4170	1.9027	34.24	60.55	60.28	60.38	26.32	-0.0642
191.060	40.20	464.80	11.998	-0.005	21.00	22.44	83.98	-465.72	-2225.96	-1179.56	103.13	-65.16	0.3948	1.8871	34.28	60.59	60.29	60.39	26.34	-0.0643
191.070	40.20	464.66	11.986	-0.002	20.99	22.45	83.93	-459.10	-2272.12	-1211.54	121.81	-65.11	0.3789	1.8754	34.32	60.55	60.35	60.41	26.34	-0.0650
191.080	40.21	464.52	11.989	0.007	20.99	22.46	83.83	-441.16	-2275.26	-1223.60	140.18	-53.22	0.3605	1.8595	34.37	60.60	60.47	60.46	26.32	-0.0656
191.090	40.19	464.39	11.966	-0.000	20.98	22.46	83.98	-410.08	-2226.29	-1218.34	157.19	-27.45	0.3366	1.8273	34.39	60.56	60.52	60.51	26.33	-0.0657
191.100	40.18	464.32	11.966	0.003	20.99	22.46	83.93	-372.39	-2143.55	-1196.63	167.35	7.29	0.3112	1.7913	34.39	60.51	60.52	60.58	26.34	-0.0654
191.110	40.16	464.32	11.935	0.001	21.00	22.45	83.72	-337.85	-2051.32	-1157.44	164.61	40.94	0.2919	1.7723	34.39	60.43	60.51	60.66	26.33	-0.0646
191.120	40.13	464.32	11.942	0.004	21.00	22.43	83.62	-321.42	-1976.63	-1118.87	154.09	64.18	0.2873	1.7666	34.43	60.32	60.42	60.72	26.32	-0.0638
191.130	40.13	464.25	11.936	0.009	21.00	22.43	83.72	-319.35	-1945.19	-1084.32	133.86	75.02	0.2945	1.7939	34.46	60.23	60.35	60.75	26.34	-0.0637
191.140	40.13	464.25	11.926	0.004	21.01	22.44	83.67	-323.43	-1948.42	-1064.58	112.35	76.71	0.3038	1.8302	34.49	60.23	60.32	60.74	26.34	-0.0637
191.150	40.14	464.11	11.916	0.013	21.01	22.45	83.67	-326.97	-1994.14	-1062.55	91.40	74.88	0.3077	1.8767	34.51	60.28	60.29	60.79	26.32	-0.0643
191.160	40.17	464.18	11.900	-0.002	21.01	22.46	83.72	-322.81	-2061.76	-1082.05	77.54	70.30	0.2983	1.9054	34.51	60.40	60.36	60.94	26.33	-0.0646
191.170	40.20	464.32	11.894	-0.002	21.01	22.47	83.77	-315.85	-2129.97	-1111.17	72.92	61.13	0.2843	1.9169	34.49	60.50	60.44	61.00	26.35	-0.0650
191.180	40.21	464.18	11.884	0.001	21.01	22.49	83.88	-311.70	-2193.08	-1149.17	78.91	47.51	0.2712	1.9084	34.48	60.49	60.50	61.15	26.33	-0.0658
191.190	40.20	464.18	11.880	-0.005	21.00	22.48	83.77	-321.07	-2223.87	-1182.35	95.66	28.56	0.2715	1.8809	34.47	60.54	60.57	61.18	26.32	-0.0657
191.200	40.20	464.18	11.877	-0.006	21.01	22.48	83.77	-344.96	-2219.04	-1201.90	119.99	9.13	0.2870	1.8463	34.48	60.60	60.61	61.30	26.34	-0.0656
191.210	40.22	464.18	11.843	-0.002	21.00	22.49	83.88	-372.42	-2189.22	-1205.80	144.50	-3.76	0.3089	1.8156	34.47	60.66	60.67	61.40	26.34	-0.0664
